station,horizon,persistence,actual_onset,predicted_onset,onset_error_hours,peak_error_hours,duration_error_hours,recovery_error_hours
R K Puram Delhi DPCC,12,2,2023-02-04 20:00:00,2023-02-04 21:00:00,1.0,2.0,3.0,2.0
R K Puram Delhi DPCC,12,2,2023-02-05 21:00:00,2023-02-06 00:00:00,3.0,3.0,5.0,2.0
R K Puram Delhi DPCC,12,2,2023-02-06 08:00:00,2023-02-06 09:00:00,1.0,1.0,1.0,2.0
R K Puram Delhi DPCC,12,2,2023-02-06 21:00:00,2023-02-07 00:00:00,3.0,0.0,12.0,9.0
R K Puram Delhi DPCC,12,2,2023-02-11 20:00:00,2023-02-11 21:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,12,2,2023-02-22 21:00:00,2023-02-22 20:00:00,1.0,0.0,,
R K Puram Delhi DPCC,12,2,2023-02-23 05:00:00,2023-02-23 05:00:00,,5.0,,7.0
R K Puram Delhi DPCC,12,2,2023-03-03 06:00:00,2023-03-03 07:00:00,1.0,3.0,2.0,3.0
R K Puram Delhi DPCC,12,2,2023-04-13 05:00:00,2023-04-12 23:00:00,6.0,6.0,,
R K Puram Delhi DPCC,12,2,2023-10-25 20:00:00,2023-10-25 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,12,2,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,2,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,5.0,0.0,1.0
R K Puram Delhi DPCC,12,2,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,12.0,,
R K Puram Delhi DPCC,12,2,2023-10-29 19:00:00,2023-10-29 19:00:00,0.0,1.0,,
R K Puram Delhi DPCC,12,2,2023-11-02 01:00:00,2023-11-02 01:00:00,,5.0,,
R K Puram Delhi DPCC,12,2,2023-11-02 21:00:00,2023-11-02 21:00:00,,1.0,,
R K Puram Delhi DPCC,12,2,2023-11-06 09:00:00,2023-11-06 09:00:00,,23.0,,
R K Puram Delhi DPCC,12,2,2023-11-07 19:00:00,2023-11-07 19:00:00,,1.0,,
R K Puram Delhi DPCC,12,2,2023-11-12 20:00:00,2023-11-12 22:00:00,2.0,12.0,10.0,12.0
R K Puram Delhi DPCC,12,2,2023-11-13 04:00:00,2023-11-14 19:00:00,39.0,43.0,41.0,2.0
R K Puram Delhi DPCC,12,2,2023-11-15 19:00:00,2023-11-15 17:00:00,2.0,7.0,20.0,22.0
R K Puram Delhi DPCC,12,2,2023-11-17 16:00:00,2023-11-16 19:00:00,21.0,19.0,22.0,1.0
R K Puram Delhi DPCC,12,2,2023-11-18 19:00:00,2023-11-18 19:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,2,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,12,2,2023-11-20 23:00:00,2023-11-20 22:00:00,,7.0,,
R K Puram Delhi DPCC,12,2,2023-11-24 10:00:00,2023-11-24 10:00:00,,0.0,,
R K Puram Delhi DPCC,12,2,2023-11-25 04:00:00,2023-11-25 04:00:00,,1.0,,
R K Puram Delhi DPCC,12,2,2023-12-01 23:00:00,2023-12-01 23:00:00,,11.0,,1.0
R K Puram Delhi DPCC,12,2,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,2,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,8.0,5.0,2.0
R K Puram Delhi DPCC,12,2,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,0.0,8.0,7.0
R K Puram Delhi DPCC,12,2,2023-12-05 13:00:00,2023-12-05 06:00:00,7.0,4.0,6.0,1.0
R K Puram Delhi DPCC,12,2,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,12.0,2.0,2.0
R K Puram Delhi DPCC,12,2,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,12,2,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,12,2,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,12,2,2023-12-09 20:00:00,2023-12-09 21:00:00,1.0,0.0,,
R K Puram Delhi DPCC,12,2,2023-12-25 23:00:00,2023-12-25 23:00:00,,7.0,,
R K Puram Delhi DPCC,12,2,2023-12-26 13:00:00,2023-12-26 11:00:00,,7.0,,
R K Puram Delhi DPCC,12,3,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,3.0,43.0,43.0
R K Puram Delhi DPCC,12,3,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,22.0,177.0,30.0
R K Puram Delhi DPCC,12,3,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,23.0,,
R K Puram Delhi DPCC,12,3,2023-01-13 05:00:00,2023-01-13 05:00:00,,1.0,,
R K Puram Delhi DPCC,12,3,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,12,3,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,1.0,,
R K Puram Delhi DPCC,12,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,7.0,,
R K Puram Delhi DPCC,12,3,2023-01-27 21:00:00,2023-01-27 20:00:00,1.0,0.0,4.0,3.0
R K Puram Delhi DPCC,12,3,2023-01-28 20:00:00,2023-01-28 20:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,3,2023-01-29 17:00:00,2023-01-29 19:00:00,2.0,1.0,5.0,3.0
R K Puram Delhi DPCC,12,3,2023-02-04 20:00:00,2023-02-04 21:00:00,1.0,2.0,3.0,2.0
R K Puram Delhi DPCC,12,3,2023-02-05 21:00:00,2023-02-06 00:00:00,3.0,3.0,5.0,2.0
R K Puram Delhi DPCC,12,3,2023-02-06 08:00:00,2023-02-06 09:00:00,1.0,1.0,1.0,2.0
R K Puram Delhi DPCC,12,3,2023-02-06 21:00:00,2023-02-07 00:00:00,3.0,0.0,12.0,9.0
R K Puram Delhi DPCC,12,3,2023-02-11 20:00:00,2023-02-11 21:00:00,1.0,1.0,0.0,1.0
R K Puram Delhi DPCC,12,3,2023-02-22 21:00:00,2023-02-22 20:00:00,1.0,0.0,,
R K Puram Delhi DPCC,12,3,2023-02-23 05:00:00,2023-02-23 05:00:00,,5.0,,7.0
R K Puram Delhi DPCC,12,3,2023-04-13 05:00:00,2023-04-12 23:00:00,6.0,6.0,,
R K Puram Delhi DPCC,12,3,2023-10-25 20:00:00,2023-10-25 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,12,3,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,3,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,5.0,0.0,1.0
R K Puram Delhi DPCC,12,3,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,12.0,,
R K Puram Delhi DPCC,12,3,2023-10-29 19:00:00,2023-10-29 19:00:00,0.0,1.0,,
R K Puram Delhi DPCC,12,3,2023-11-02 01:00:00,2023-11-02 01:00:00,,5.0,,
R K Puram Delhi DPCC,12,3,2023-11-02 21:00:00,2023-11-02 21:00:00,,1.0,,
R K Puram Delhi DPCC,12,3,2023-11-06 09:00:00,2023-11-06 09:00:00,,23.0,,
R K Puram Delhi DPCC,12,3,2023-11-07 19:00:00,2023-11-07 19:00:00,,1.0,,
R K Puram Delhi DPCC,12,3,2023-11-12 20:00:00,2023-11-12 22:00:00,2.0,12.0,10.0,12.0
R K Puram Delhi DPCC,12,3,2023-11-13 04:00:00,2023-11-14 19:00:00,39.0,43.0,41.0,2.0
R K Puram Delhi DPCC,12,3,2023-11-15 19:00:00,2023-11-15 17:00:00,2.0,7.0,20.0,22.0
R K Puram Delhi DPCC,12,3,2023-11-17 16:00:00,2023-11-16 19:00:00,21.0,19.0,22.0,1.0
R K Puram Delhi DPCC,12,3,2023-11-18 19:00:00,2023-11-18 19:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,3,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,12,3,2023-11-20 23:00:00,2023-11-20 22:00:00,,7.0,,
R K Puram Delhi DPCC,12,3,2023-11-24 10:00:00,2023-11-24 10:00:00,,0.0,,
R K Puram Delhi DPCC,12,3,2023-11-25 04:00:00,2023-11-25 04:00:00,,1.0,,
R K Puram Delhi DPCC,12,3,2023-12-01 23:00:00,2023-12-01 23:00:00,,11.0,,1.0
R K Puram Delhi DPCC,12,3,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,3,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,8.0,5.0,2.0
R K Puram Delhi DPCC,12,3,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,0.0,8.0,7.0
R K Puram Delhi DPCC,12,3,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,12.0,2.0,2.0
R K Puram Delhi DPCC,12,3,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,12,3,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,12,3,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,12,3,2023-12-09 20:00:00,2023-12-09 21:00:00,1.0,0.0,,
R K Puram Delhi DPCC,12,3,2023-12-25 23:00:00,2023-12-25 23:00:00,,7.0,,
R K Puram Delhi DPCC,12,3,2023-12-26 13:00:00,2023-12-26 11:00:00,,7.0,,
R K Puram Delhi DPCC,12,6,2023-01-01 20:00:00,2023-01-01 20:00:00,0.0,3.0,43.0,43.0
R K Puram Delhi DPCC,12,6,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,22.0,177.0,30.0
R K Puram Delhi DPCC,12,6,2023-01-11 12:00:00,2023-01-12 19:00:00,31.0,23.0,,
R K Puram Delhi DPCC,12,6,2023-01-13 05:00:00,2023-01-13 05:00:00,,1.0,,
R K Puram Delhi DPCC,12,6,2023-01-16 20:00:00,2023-01-16 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,12,6,2023-01-18 02:00:00,2023-01-18 02:00:00,,7.0,,
R K Puram Delhi DPCC,12,6,2023-01-28 20:00:00,2023-01-28 20:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,6,2023-02-22 21:00:00,2023-02-22 20:00:00,1.0,0.0,,
R K Puram Delhi DPCC,12,6,2023-04-13 05:00:00,2023-04-12 23:00:00,6.0,6.0,,
R K Puram Delhi DPCC,12,6,2023-10-25 20:00:00,2023-10-25 20:00:00,0.0,1.0,1.0,1.0
R K Puram Delhi DPCC,12,6,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,6,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,5.0,0.0,1.0
R K Puram Delhi DPCC,12,6,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,12.0,,
R K Puram Delhi DPCC,12,6,2023-11-02 01:00:00,2023-11-02 01:00:00,,5.0,,
R K Puram Delhi DPCC,12,6,2023-11-02 21:00:00,2023-11-02 21:00:00,,1.0,,
R K Puram Delhi DPCC,12,6,2023-11-06 09:00:00,2023-11-06 09:00:00,,23.0,,
R K Puram Delhi DPCC,12,6,2023-11-07 19:00:00,2023-11-07 19:00:00,,1.0,,
R K Puram Delhi DPCC,12,6,2023-11-13 04:00:00,2023-11-14 19:00:00,39.0,43.0,41.0,2.0
R K Puram Delhi DPCC,12,6,2023-11-15 19:00:00,2023-11-15 17:00:00,2.0,7.0,20.0,22.0
R K Puram Delhi DPCC,12,6,2023-11-17 16:00:00,2023-11-16 19:00:00,21.0,19.0,22.0,1.0
R K Puram Delhi DPCC,12,6,2023-11-18 19:00:00,2023-11-18 19:00:00,0.0,12.0,0.0,0.0
R K Puram Delhi DPCC,12,6,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,12,6,2023-11-20 23:00:00,2023-11-20 22:00:00,,7.0,,
R K Puram Delhi DPCC,12,6,2023-11-24 10:00:00,2023-11-24 10:00:00,,0.0,,
R K Puram Delhi DPCC,12,6,2023-12-01 23:00:00,2023-12-01 23:00:00,,11.0,,1.0
R K Puram Delhi DPCC,12,6,2023-12-02 19:00:00,2023-12-02 18:00:00,1.0,3.0,1.0,0.0
R K Puram Delhi DPCC,12,6,2023-12-03 17:00:00,2023-12-03 20:00:00,3.0,8.0,5.0,2.0
R K Puram Delhi DPCC,12,6,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,0.0,8.0,7.0
R K Puram Delhi DPCC,12,6,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,12.0,2.0,2.0
R K Puram Delhi DPCC,12,6,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,3.0,2.0,2.0
R K Puram Delhi DPCC,12,6,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,12,6,2023-12-08 19:00:00,2023-12-08 21:00:00,2.0,4.0,,
R K Puram Delhi DPCC,12,6,2023-12-25 23:00:00,2023-12-25 23:00:00,,7.0,,
R K Puram Delhi DPCC,12,6,2023-12-26 13:00:00,2023-12-26 11:00:00,,7.0,,
R K Puram Delhi DPCC,24,2,2023-01-02 00:00:00,2023-01-02 00:00:00,,3.0,,45.0
R K Puram Delhi DPCC,24,2,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,26.0,,
R K Puram Delhi DPCC,24,2,2023-01-13 05:00:00,2023-01-13 20:00:00,,4.0,,
R K Puram Delhi DPCC,24,2,2023-01-17 05:00:00,2023-01-17 05:00:00,,0.0,,1.0
R K Puram Delhi DPCC,24,2,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,2.0,,
R K Puram Delhi DPCC,24,2,2023-01-18 02:00:00,2023-01-18 02:00:00,,1.0,,2.0
R K Puram Delhi DPCC,24,2,2023-01-18 20:00:00,2023-01-18 20:00:00,0.0,3.0,,
R K Puram Delhi DPCC,24,2,2023-01-27 21:00:00,2023-01-27 20:00:00,1.0,0.0,6.0,5.0
R K Puram Delhi DPCC,24,2,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,24,2,2023-01-29 17:00:00,2023-01-29 19:00:00,2.0,2.0,6.0,8.0
R K Puram Delhi DPCC,24,2,2023-02-04 20:00:00,2023-02-04 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,24,2,2023-02-05 21:00:00,2023-02-05 22:00:00,1.0,2.0,1.0,0.0
R K Puram Delhi DPCC,24,2,2023-02-06 21:00:00,2023-02-06 21:00:00,0.0,4.0,10.0,10.0
R K Puram Delhi DPCC,24,2,2023-02-23 01:00:00,2023-02-23 01:00:00,,1.0,,
R K Puram Delhi DPCC,24,2,2023-02-23 05:00:00,2023-02-23 05:00:00,,5.0,,6.0
R K Puram Delhi DPCC,24,2,2023-04-13 05:00:00,2023-04-13 03:00:00,2.0,5.0,,
R K Puram Delhi DPCC,24,2,2023-04-13 21:00:00,2023-04-14 05:00:00,8.0,3.0,10.0,2.0
R K Puram Delhi DPCC,24,2,2023-04-17 20:00:00,2023-04-17 22:00:00,2.0,0.0,3.0,1.0
R K Puram Delhi DPCC,24,2,2023-04-18 21:00:00,2023-04-18 22:00:00,1.0,1.0,2.0,1.0
R K Puram Delhi DPCC,24,2,2023-10-26 00:00:00,2023-10-26 00:00:00,,7.0,,1.0
R K Puram Delhi DPCC,24,2,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,24,2,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,4.0,0.0,1.0
R K Puram Delhi DPCC,24,2,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,2.0,,
R K Puram Delhi DPCC,24,2,2023-10-29 19:00:00,2023-10-29 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,24,2,2023-11-02 13:00:00,2023-11-02 13:00:00,,2.0,,
R K Puram Delhi DPCC,24,2,2023-11-02 21:00:00,2023-11-02 21:00:00,,14.0,,
R K Puram Delhi DPCC,24,2,2023-11-06 21:00:00,2023-11-06 21:00:00,,3.0,,
R K Puram Delhi DPCC,24,2,2023-11-07 19:00:00,2023-11-07 19:00:00,,12.0,,
R K Puram Delhi DPCC,24,2,2023-11-12 20:00:00,2023-11-12 21:00:00,1.0,4.0,12.0,13.0
R K Puram Delhi DPCC,24,2,2023-11-13 04:00:00,2023-11-14 18:00:00,38.0,41.0,41.0,3.0
R K Puram Delhi DPCC,24,2,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,21.0,22.0
R K Puram Delhi DPCC,24,2,2023-11-17 16:00:00,2023-11-16 18:00:00,22.0,19.0,24.0,2.0
R K Puram Delhi DPCC,24,2,2023-11-18 19:00:00,2023-11-18 18:00:00,1.0,12.0,1.0,0.0
R K Puram Delhi DPCC,24,2,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,24,2,2023-11-20 23:00:00,2023-11-20 22:00:00,,0.0,,
R K Puram Delhi DPCC,24,2,2023-11-25 04:00:00,2023-11-25 04:00:00,,1.0,,
R K Puram Delhi DPCC,24,2,2023-11-25 12:00:00,2023-11-25 12:00:00,,0.0,,
R K Puram Delhi DPCC,24,2,2023-11-25 18:00:00,2023-11-25 18:00:00,,1.0,,
R K Puram Delhi DPCC,24,2,2023-12-02 11:00:00,2023-12-02 11:00:00,,0.0,,4.0
R K Puram Delhi DPCC,24,2,2023-12-02 19:00:00,2023-12-02 20:00:00,1.0,2.0,12.0,11.0
R K Puram Delhi DPCC,24,2,2023-12-03 17:00:00,2023-12-03 19:00:00,2.0,12.0,3.0,1.0
R K Puram Delhi DPCC,24,2,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,2.0,10.0,9.0
R K Puram Delhi DPCC,24,2,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,2.0,2.0,2.0
R K Puram Delhi DPCC,24,2,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,24,2,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,24,2,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,24,2,2023-12-09 20:00:00,2023-12-09 20:00:00,0.0,0.0,,
R K Puram Delhi DPCC,24,2,2023-12-22 13:00:00,2023-12-22 19:00:00,6.0,2.0,,
R K Puram Delhi DPCC,24,2,2023-12-26 13:00:00,2023-12-26 11:00:00,,1.0,,
R K Puram Delhi DPCC,24,3,2023-01-02 00:00:00,2023-01-02 00:00:00,,3.0,,45.0
R K Puram Delhi DPCC,24,3,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,26.0,,
R K Puram Delhi DPCC,24,3,2023-01-13 05:00:00,2023-01-13 20:00:00,,4.0,,
R K Puram Delhi DPCC,24,3,2023-01-17 05:00:00,2023-01-17 05:00:00,,0.0,,1.0
R K Puram Delhi DPCC,24,3,2023-01-17 20:00:00,2023-01-17 20:00:00,0.0,2.0,,
R K Puram Delhi DPCC,24,3,2023-01-18 02:00:00,2023-01-18 02:00:00,,1.0,,2.0
R K Puram Delhi DPCC,24,3,2023-01-18 20:00:00,2023-01-18 20:00:00,0.0,3.0,,
R K Puram Delhi DPCC,24,3,2023-01-27 21:00:00,2023-01-27 20:00:00,1.0,0.0,6.0,5.0
R K Puram Delhi DPCC,24,3,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,24,3,2023-01-29 17:00:00,2023-01-29 19:00:00,2.0,2.0,6.0,8.0
R K Puram Delhi DPCC,24,3,2023-02-04 20:00:00,2023-02-04 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,24,3,2023-02-05 21:00:00,2023-02-05 22:00:00,1.0,2.0,1.0,0.0
R K Puram Delhi DPCC,24,3,2023-02-06 21:00:00,2023-02-06 21:00:00,0.0,4.0,10.0,10.0
R K Puram Delhi DPCC,24,3,2023-02-23 01:00:00,2023-02-23 01:00:00,,1.0,,
R K Puram Delhi DPCC,24,3,2023-02-23 05:00:00,2023-02-23 05:00:00,,5.0,,6.0
R K Puram Delhi DPCC,24,3,2023-04-13 05:00:00,2023-04-13 03:00:00,2.0,5.0,,
R K Puram Delhi DPCC,24,3,2023-04-13 21:00:00,2023-04-14 05:00:00,8.0,3.0,10.0,2.0
R K Puram Delhi DPCC,24,3,2023-10-26 00:00:00,2023-10-26 00:00:00,,7.0,,1.0
R K Puram Delhi DPCC,24,3,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,24,3,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,4.0,0.0,1.0
R K Puram Delhi DPCC,24,3,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,2.0,,
R K Puram Delhi DPCC,24,3,2023-10-29 19:00:00,2023-10-29 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,24,3,2023-11-02 13:00:00,2023-11-02 13:00:00,,2.0,,
R K Puram Delhi DPCC,24,3,2023-11-02 21:00:00,2023-11-02 21:00:00,,14.0,,
R K Puram Delhi DPCC,24,3,2023-11-06 21:00:00,2023-11-06 21:00:00,,3.0,,
R K Puram Delhi DPCC,24,3,2023-11-07 19:00:00,2023-11-07 19:00:00,,12.0,,
R K Puram Delhi DPCC,24,3,2023-11-12 20:00:00,2023-11-12 21:00:00,1.0,4.0,12.0,13.0
R K Puram Delhi DPCC,24,3,2023-11-13 04:00:00,2023-11-14 18:00:00,38.0,41.0,41.0,3.0
R K Puram Delhi DPCC,24,3,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,21.0,22.0
R K Puram Delhi DPCC,24,3,2023-11-17 16:00:00,2023-11-16 18:00:00,22.0,19.0,24.0,2.0
R K Puram Delhi DPCC,24,3,2023-11-18 19:00:00,2023-11-18 18:00:00,1.0,12.0,1.0,0.0
R K Puram Delhi DPCC,24,3,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,24,3,2023-11-20 23:00:00,2023-11-20 22:00:00,,0.0,,
R K Puram Delhi DPCC,24,3,2023-11-25 04:00:00,2023-11-25 04:00:00,,1.0,,
R K Puram Delhi DPCC,24,3,2023-11-25 12:00:00,2023-11-25 12:00:00,,0.0,,
R K Puram Delhi DPCC,24,3,2023-11-25 18:00:00,2023-11-25 18:00:00,,1.0,,
R K Puram Delhi DPCC,24,3,2023-12-02 19:00:00,2023-12-02 20:00:00,1.0,2.0,12.0,11.0
R K Puram Delhi DPCC,24,3,2023-12-03 17:00:00,2023-12-03 19:00:00,2.0,12.0,3.0,1.0
R K Puram Delhi DPCC,24,3,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,2.0,10.0,9.0
R K Puram Delhi DPCC,24,3,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,2.0,2.0,2.0
R K Puram Delhi DPCC,24,3,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,24,3,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,24,3,2023-12-08 19:00:00,2023-12-08 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,24,3,2023-12-09 20:00:00,2023-12-09 20:00:00,0.0,0.0,,
R K Puram Delhi DPCC,24,3,2023-12-22 13:00:00,2023-12-22 19:00:00,6.0,2.0,,
R K Puram Delhi DPCC,24,3,2023-12-26 13:00:00,2023-12-26 11:00:00,,1.0,,
R K Puram Delhi DPCC,24,6,2023-01-02 00:00:00,2023-01-02 00:00:00,,3.0,,45.0
R K Puram Delhi DPCC,24,6,2023-01-08 23:00:00,2023-01-02 20:00:00,147.0,26.0,,
R K Puram Delhi DPCC,24,6,2023-01-13 05:00:00,2023-01-13 20:00:00,,4.0,,
R K Puram Delhi DPCC,24,6,2023-01-17 05:00:00,2023-01-17 05:00:00,,0.0,,1.0
R K Puram Delhi DPCC,24,6,2023-01-18 02:00:00,2023-01-18 02:00:00,,1.0,,2.0
R K Puram Delhi DPCC,24,6,2023-01-28 20:00:00,2023-01-28 21:00:00,1.0,1.0,3.0,2.0
R K Puram Delhi DPCC,24,6,2023-01-29 17:00:00,2023-01-29 19:00:00,2.0,2.0,6.0,8.0
R K Puram Delhi DPCC,24,6,2023-02-04 20:00:00,2023-02-04 21:00:00,1.0,1.0,1.0,0.0
R K Puram Delhi DPCC,24,6,2023-02-05 21:00:00,2023-02-05 22:00:00,1.0,2.0,1.0,0.0
R K Puram Delhi DPCC,24,6,2023-02-06 21:00:00,2023-02-06 21:00:00,0.0,4.0,10.0,10.0
R K Puram Delhi DPCC,24,6,2023-04-13 05:00:00,2023-04-13 03:00:00,2.0,5.0,,
R K Puram Delhi DPCC,24,6,2023-04-13 21:00:00,2023-04-14 05:00:00,8.0,3.0,10.0,2.0
R K Puram Delhi DPCC,24,6,2023-10-26 00:00:00,2023-10-26 00:00:00,,7.0,,1.0
R K Puram Delhi DPCC,24,6,2023-10-26 21:00:00,2023-10-26 20:00:00,1.0,7.0,1.0,0.0
R K Puram Delhi DPCC,24,6,2023-10-27 20:00:00,2023-10-27 21:00:00,1.0,4.0,0.0,1.0
R K Puram Delhi DPCC,24,6,2023-10-28 18:00:00,2023-10-28 20:00:00,2.0,2.0,,
R K Puram Delhi DPCC,24,6,2023-10-29 19:00:00,2023-10-29 20:00:00,1.0,1.0,,
R K Puram Delhi DPCC,24,6,2023-11-02 21:00:00,2023-11-02 21:00:00,,14.0,,
R K Puram Delhi DPCC,24,6,2023-11-06 21:00:00,2023-11-06 21:00:00,,3.0,,
R K Puram Delhi DPCC,24,6,2023-11-07 19:00:00,2023-11-07 19:00:00,,12.0,,
R K Puram Delhi DPCC,24,6,2023-11-13 04:00:00,2023-11-14 18:00:00,38.0,41.0,41.0,3.0
R K Puram Delhi DPCC,24,6,2023-11-15 19:00:00,2023-11-15 18:00:00,1.0,11.0,21.0,22.0
R K Puram Delhi DPCC,24,6,2023-11-17 16:00:00,2023-11-16 18:00:00,22.0,19.0,24.0,2.0
R K Puram Delhi DPCC,24,6,2023-11-18 19:00:00,2023-11-18 18:00:00,1.0,12.0,1.0,0.0
R K Puram Delhi DPCC,24,6,2023-11-19 18:00:00,2023-11-19 20:00:00,2.0,0.0,,
R K Puram Delhi DPCC,24,6,2023-11-20 23:00:00,2023-11-20 22:00:00,,0.0,,
R K Puram Delhi DPCC,24,6,2023-12-02 19:00:00,2023-12-02 20:00:00,1.0,2.0,12.0,11.0
R K Puram Delhi DPCC,24,6,2023-12-03 17:00:00,2023-12-03 19:00:00,2.0,12.0,3.0,1.0
R K Puram Delhi DPCC,24,6,2023-12-04 20:00:00,2023-12-04 21:00:00,1.0,2.0,10.0,9.0
R K Puram Delhi DPCC,24,6,2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,2.0,2.0,2.0
R K Puram Delhi DPCC,24,6,2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,0.0,1.0,1.0
R K Puram Delhi DPCC,24,6,2023-12-07 20:00:00,2023-12-07 21:00:00,1.0,1.0,1.0,0.0
